,duur,beweging,time,WR,Wk,uur,WRbin,WKbin
0,74,False,2015-12-15 14:59:54.618,301.0,1.1284722089767,14,7,1
2,74,False,2015-12-15 17:57:38.221,133.0,1.0199652910233,17,3,1
4,74,False,2015-12-15 20:48:29.404,132.0,1.8880207538605,20,3,2
6,75,False,2015-12-16 07:16:23.793,256.0,2.4305553436279,7,6,2
8,75,False,2015-12-16 09:40:30.884,196.0,3.125,9,4,2
10,75,False,2015-12-16 10:07:10.490,105.0,0.086805552244186,10,2,0
12,75,False,2015-12-16 10:37:25.888,222.0,0.45572915673256,10,5,1
14,74,False,2015-12-16 14:54:55.285,224.0,2.1484375,14,5,2
16,74,False,2015-12-16 15:40:20.683,191.0,1.6710069179535,15,4,2
18,75,False,2015-12-16 19:45:04.685,240.0,2.387152671814,19,5,2
20,75,False,2015-12-16 20:35:18.990,225.0,4.6223955154419,20,5,3
22,74,False,2015-12-17 01:04:37.685,228.0,0.73784720897675,1,5,1
24,75,False,2015-12-17 06:09:36.881,263.0,1.4539929628372,6,6,1
26,74,False,2015-12-17 07:48:41.586,247.0,0.32552081346512,7,5,1
28,74,False,2015-12-17 10:01:51.380,274.0,1.4973957538605,10,6,1
30,74,False,2015-12-17 17:17:47.191,128.0,0.34722220897675,17,3,1
32,74,False,2015-12-17 17:58:07.402,101.0,0.36892360448837,17,2,1
34,74,False,2015-12-17 20:55:24.183,121.0,1.3237847089767,20,3,1
36,75,False,2015-12-18 01:22:03.988,191.0,2.1484375,1,4,2
38,74,False,2015-12-18 07:54:28.386,231.0,1.7144097089767,7,5,2
40,74,False,2015-12-18 10:55:13.982,208.0,2.8645832538605,10,5,2
42,74,False,2015-12-18 12:57:59.006,209.0,1.974826335907,12,5,2
44,74,False,2015-12-19 09:46:38.503,13.0,1.9097220897675,9,0,2
46,74,False,2015-12-19 10:26:38.200,193.0,0.71614581346512,10,4,1
48,74,False,2015-12-20 16:50:03.706,148.0,0.99826383590698,16,3,1
50,75,False,2015-12-21 05:25:58.785,225.0,3.8411457538605,5,5,3
52,74,False,2015-12-21 08:52:46.300,231.0,3.9713540077209,8,5,3
54,74,False,2015-12-21 10:58:19.205,242.0,3.559027671814,10,5,3
56,74,False,2015-12-21 11:50:37.404,221.0,2.2569444179535,11,5,2
58,75,False,2015-12-21 16:58:39.890,237.0,2.6041665077209,16,5,2
60,74,False,2015-12-21 19:49:54.086,218.0,5.121527671814,19,5,3
62,74,False,2015-12-21 20:39:04.988,199.0,2.0833332538605,20,4,2
64,75,False,2015-12-22 00:28:34.682,237.0,3.8194441795349,0,5,3
66,74,False,2015-12-22 08:01:16.304,107.0,2.4739582538605,8,2,2
68,74,False,2015-12-22 08:36:14.711,222.0,5.121527671814,8,5,3
70,75,False,2015-12-22 09:39:39.889,236.0,5.2083330154419,9,5,3
72,75,False,2015-12-22 11:31:05.791,164.0,4.1883678436279,11,4,3
74,74,False,2015-12-22 18:30:36.102,210.0,2.3003470897675,18,5,2
79,75,False,2015-12-22 21:57:28.811,215.0,2.1484375,21,5,2
81,75,False,2015-12-23 07:52:51.408,212.0,4.123263835907,7,5,3
83,75,False,2015-12-23 10:43:58.405,203.0,1.7361110448837,10,5,2
85,74,False,2015-12-23 13:45:17.082,217.0,4.318576335907,13,5,3
87,75,False,2015-12-23 14:24:06.482,240.0,3.8845484256744,14,5,3
89,75,False,2015-12-23 20:58:42.855,316.0,0.17361110448837,20,7,0
91,74,False,2015-12-24 07:12:57.278,156.0,2.3220484256744,7,3,2
93,74,False,2015-12-24 10:56:53.167,145.0,3.3854165077209,10,3,3
95,74,False,2015-12-27 12:44:43.065,245.0,4.470486164093,12,5,3
97,75,False,2015-12-27 13:18:27.964,232.0,4.275173664093,13,5,3
99,74,False,2015-12-27 15:19:55.471,227.0,3.7109372615814,15,5,3
101,73,False,2015-12-27 17:10:25.057,228.0,2.8862845897675,17,5,2
103,74,False,2015-12-28 22:42:27.278,164.0,3.125,22,4,2
105,74,False,2015-12-29 07:00:07.765,154.0,0.49913191795349,7,3,1
107,74,False,2015-12-29 09:21:08.264,11.0,1.605902671814,9,0,2
109,75,False,2015-12-29 10:53:37.582,248.0,1.1501735448837,10,6,1
111,74,False,2015-12-29 13:57:04.482,165.0,1.410590171814,13,4,1
113,75,False,2015-12-29 14:23:22.675,226.0,0.52083331346512,14,5,1
115,74,False,2015-12-29 23:07:11.183,123.0,1.5190972089767,23,3,2
117,74,False,2015-12-30 07:41:47.180,212.0,0.67274302244186,7,5,1
119,75,False,2015-12-30 09:28:32.963,144.0,1.996527671814,9,3,2
121,75,False,2015-12-31 06:35:28.980,12.0,0.5859375,6,0,1
123,76,False,2016-01-20 13:33:34.966,202.0,2.0182290077209,13,4,2
125,75,False,2016-01-20 15:03:47.378,224.0,1.7144097089767,15,5,2
127,76,False,2016-01-20 15:32:00.872,225.0,1.605902671814,15,5,2
129,75,False,2016-01-20 18:22:06.865,193.0,1.1067707538605,18,4,1
131,75,False,2016-01-21 11:04:13.763,109.0,2.8645832538605,11,2,2
133,75,False,2016-01-21 12:01:12.556,144.0,0.36892360448837,12,3,1
135,75,False,2016-01-21 13:43:11.689,148.0,2.34375,13,3,2
137,75,False,2016-01-21 16:15:28.598,209.0,0.86805552244186,16,5,1
139,75,False,2016-01-21 16:26:42.571,183.0,0.13020832836628,16,4,0
141,75,False,2016-01-21 16:49:14.861,80.0,0.26041665673256,16,2,1
143,74,False,2016-01-22 08:03:04.066,81.0,1.8446179628372,8,2,2
146,75,False,2016-01-22 11:08:53.078,152.0,0.82465273141861,11,3,1
148,76,False,2016-01-22 16:34:59.885,147.0,0.49913191795349,16,3,1
150,75,False,2016-01-22 19:24:20.161,319.0,4.0581593513489,19,7,3
152,76,False,2016-01-25 07:19:38.567,184.0,1.6276041269302,7,4,2
154,76,False,2016-01-25 12:31:59.563,179.0,1.974826335907,12,4,2
156,75,False,2016-01-25 15:17:56.387,168.0,2.951388835907,15,4,2
158,75,False,2016-01-25 18:28:05.980,245.0,1.801215171814,18,5,2
160,75,False,2016-01-25 20:28:23.575,243.0,1.7578123807907,20,5,2
162,75,False,2016-01-25 21:01:55.581,198.0,3.7977428436279,21,4,3
164,75,False,2016-01-26 05:26:49.384,210.0,0.93315970897675,5,5,1
166,75,False,2016-01-26 07:36:19.463,227.0,2.0616319179535,7,5,2
168,75,False,2016-01-26 07:46:20.264,256.0,1.6276041269302,7,6,2
170,75,False,2016-01-26 09:15:43.375,250.0,0.91145831346512,9,6,1
172,75,False,2016-01-26 09:55:23.655,221.0,1.0199652910233,9,5,1
174,75,False,2016-01-26 11:11:14.986,276.0,1.8880207538605,11,6,2
176,74,False,2016-01-26 11:34:30.264,338.0,1.5625,11,0,2
178,74,False,2016-01-26 12:27:15.260,231.0,0.97656244039536,12,5,1
180,75,False,2016-01-26 14:18:44.263,246.0,5.2517356872559,14,5,3
182,75,False,2016-01-26 16:01:20.174,205.0,4.904513835907,16,5,3
184,75,False,2016-01-26 17:26:00.579,221.0,0.93315970897675,17,5,1
186,75,False,2016-01-26 19:32:32.783,221.0,3.4939234256744,19,5,3
188,75,False,2016-01-27 06:53:34.659,228.0,2.3220484256744,6,5,2
190,75,False,2016-01-27 08:32:27.783,210.0,1.2586804628372,8,5,1
192,76,False,2016-01-27 09:56:20.980,257.0,2.8862845897675,9,6,2
194,75,False,2016-01-27 10:19:02.879,236.0,5.4470481872559,10,5,4
196,74,False,2016-01-27 10:57:23.086,229.0,7.1614580154419,10,5,4
198,75,False,2016-01-27 15:33:44.569,243.0,2.170138835907,15,5,2
200,75,False,2016-01-27 16:04:42.780,202.0,5.6423606872559,16,4,4
202,75,False,2016-01-27 16:50:23.859,234.0,7.7690968513489,16,5,4
204,75,False,2016-01-27 18:07:16.566,226.0,1.7144097089767,18,5,2
206,75,False,2016-01-27 19:17:37.767,226.0,1.3020832538605,19,5,1
208,75,False,2016-01-28 06:32:08.865,282.0,2.0182290077209,6,6,2
210,75,False,2016-01-28 08:07:43.581,215.0,2.560763835907,8,5,2
212,74,False,2016-01-28 11:00:50.181,248.0,3.125,11,6,2
214,75,False,2016-01-28 16:56:31.464,222.0,3.9713540077209,16,5,3
216,75,False,2016-01-28 18:12:45.985,240.0,0.52083331346512,18,5,1
218,75,False,2016-01-28 19:21:28.886,194.0,1.0850694179535,19,4,1
220,76,False,2016-01-29 09:00:44.865,64.0,1.996527671814,9,1,2
222,75,False,2016-01-29 09:51:50.164,219.0,5.7291665077209,9,5,4
224,74,False,2016-01-29 21:58:33.069,280.0,5.5989580154419,21,6,4
226,74,False,2016-01-31 13:57:14.164,215.0,0.91145831346512,13,5,1
228,75,False,2016-02-01 05:59:49.761,233.0,5.902777671814,5,5,4
230,74,False,2016-02-01 06:54:40.268,227.0,6.3151040077209,6,5,4
232,75,False,2016-02-01 10:09:54.888,222.0,7.6171870231628,10,5,4
234,75,False,2016-02-01 11:24:01.279,226.0,8.4201383590698,11,5,5
236,75,False,2016-02-01 17:56:50.757,198.0,7.0312495231628,17,4,4
238,74,False,2016-02-01 20:30:26.066,237.0,5.2734375,20,5,3
240,75,False,2016-02-18 18:30:37.366,138.0,0.84635412693024,18,3,1
242,75,False,2016-02-18 20:35:36.569,217.0,2.6692707538605,20,5,2
244,75,False,2016-02-18 22:02:02.176,285.0,0.13020832836628,22,6,0
246,75,False,2016-02-19 07:32:22.969,144.0,0.10850694030523,7,3,0
248,74,False,2016-02-19 09:08:23.467,144.0,1.0850694179535,9,3,1
250,74,False,2016-02-19 16:46:59.088,94.0,1.6493054628372,16,2,2
252,75,False,2016-02-21 11:14:22.680,222.0,7.443576335907,11,5,4
254,74,False,2016-02-21 12:00:50.269,208.0,6.7491316795349,12,5,4
256,74,False,2016-02-22 10:31:45.365,295.0,1.9531248807907,10,7,2
258,74,False,2016-02-22 13:35:27.487,237.0,3.9713540077209,13,5,3
260,75,False,2016-02-22 21:21:01.782,213.0,1.410590171814,21,5,1
262,75,False,2016-02-23 08:17:14.277,209.0,0.78125,8,5,1
264,74,False,2016-02-23 09:05:47.456,232.0,0.99826383590698,9,5,1
266,75,False,2016-02-23 14:32:54.769,358.0,1.4756944179535,14,0,1
268,74,False,2016-02-23 15:06:44.470,347.0,3.9062497615814,15,0,3
270,75,False,2016-02-23 15:59:46.568,335.0,2.4739582538605,15,7,2
272,76,False,2016-02-23 17:54:43.879,333.0,0.88975691795349,17,7,1
274,75,False,2016-02-23 18:30:44.682,220.0,0.086805552244186,18,5,0
276,75,False,2016-02-23 19:45:18.562,235.0,1.3454860448837,19,5,1
278,74,False,2016-02-24 07:19:33.085,291.0,0.30381941795349,7,6,1
280,74,False,2016-02-24 08:49:54.379,195.0,0.43402776122093,8,4,1
282,76,False,2016-02-24 09:00:32.870,134.0,0.34722220897675,9,3,1
284,74,False,2016-02-24 10:22:12.166,268.0,2.4088540077209,10,6,2
286,74,False,2016-02-24 12:23:00.187,236.0,1.4539929628372,12,5,1
288,75,False,2016-02-24 13:05:20.780,289.0,2.191840171814,13,6,2
290,74,False,2016-02-24 13:13:34.466,273.0,0.99826383590698,13,6,1
292,74,False,2016-02-24 16:38:43.566,278.0,0.15190970897675,16,6,0
294,74,False,2016-02-24 19:49:56.489,316.0,0.13020832836628,19,7,0
296,75,False,2016-02-24 21:17:18.868,18.0,0.52083331346512,21,0,1
298,74,False,2016-02-24 21:58:45.574,286.0,0.15190970897675,21,6,0
300,74,False,2016-02-25 07:02:35.079,204.0,1.5625,7,5,2
302,75,False,2016-02-25 08:53:47.581,234.0,2.6475694179535,8,5,2
304,75,False,2016-02-25 10:52:58.077,236.0,0.5859375,10,5,1
306,75,False,2016-02-25 16:23:33.765,262.0,3.0598957538605,16,6,2
308,74,False,2016-02-25 17:14:33.070,271.0,1.8446179628372,17,6,2
310,75,False,2016-02-25 18:42:44.464,249.0,2.4088540077209,18,6,2
312,75,False,2016-02-25 19:54:08.187,224.0,0.75954860448837,19,5,1
314,75,False,2016-02-25 21:07:27.783,233.0,1.6927082538605,21,5,2
316,75,False,2016-02-26 07:19:28.680,179.0,0.390625,7,4,1
318,75,False,2016-02-26 09:23:47.463,223.0,1.4539929628372,9,5,1
320,75,False,2016-02-26 10:34:05.364,161.0,0.86805552244186,10,4,1
322,75,False,2016-02-26 12:07:22.082,132.0,1.0633679628372,12,3,1
324,75,False,2016-02-26 13:52:30.484,98.0,1.3671875,13,2,1
326,75,False,2016-02-26 15:03:09.183,153.0,2.951388835907,15,3,2
328,75,False,2016-02-26 15:24:29.674,90.0,1.605902671814,15,2,2
330,75,False,2016-02-26 20:15:16.678,87.0,0.78125,20,2,1
332,75,False,2016-02-27 13:06:47.772,64.0,3.342013835907,13,1,3
334,75,False,2016-02-27 15:58:05.281,45.0,2.8645832538605,15,1,2
336,75,False,2016-02-28 13:14:45.069,11.0,2.734375,13,0,2
338,75,False,2016-02-28 17:11:05.674,27.0,4.123263835907,17,1,3
340,75,False,2016-02-28 18:29:38.968,26.0,2.4956595897675,18,1,2
342,76,False,2016-02-29 06:10:07.985,42.0,1.0633679628372,6,1,1
344,75,False,2016-02-29 06:43:42.682,353.0,0.86805552244186,6,0,1
351,75,False,2016-02-29 15:11:59.471,32.0,3.7109372615814,15,1,3
353,75,False,2016-02-29 17:17:08.289,334.0,0.99826383590698,17,7,1
355,75,False,2016-02-29 17:49:06.477,313.0,0.95486104488373,17,7,1
357,75,False,2016-03-01 01:49:49.367,33.0,0.21701388061047,1,1,1
359,75,False,2016-03-01 07:10:58.289,194.0,1.193576335907,7,4,1
361,76,False,2016-03-01 08:03:57.662,164.0,1.410590171814,8,4,1
363,75,False,2016-03-01 08:18:08.186,145.0,2.0182290077209,8,3,2
365,75,False,2016-03-01 10:10:47.183,147.0,1.7144097089767,10,3,2
367,76,False,2016-03-01 10:44:46.974,137.0,1.215277671814,10,3,1
369,76,False,2016-03-01 12:24:46.481,106.0,4.340277671814,12,2,3
371,76,False,2016-03-01 20:02:22.272,315.0,4.8828125,20,7,3
373,75,False,2016-03-19 20:35:01.276,8.0,1.1067707538605,20,0,1
375,75,False,2016-03-21 10:36:23.287,343.0,1.0633679628372,10,0,1
377,75,False,2016-03-21 11:31:18.486,269.0,0.60763883590698,11,6,1
379,75,False,2016-03-21 12:47:17.865,275.0,2.6041665077209,12,6,2
381,75,False,2016-03-21 17:27:12.561,295.0,1.6493054628372,17,7,2
383,75,False,2016-03-21 20:16:38.461,288.0,1.388888835907,20,6,1
385,75,False,2016-03-22 07:41:04.670,239.0,2.1484375,7,5,2
387,74,False,2016-03-22 08:38:10.384,228.0,1.6710069179535,8,5,2
389,75,False,2016-03-22 10:19:45.368,283.0,2.582465171814,10,6,2
391,75,False,2016-03-22 12:26:39.582,280.0,2.8211803436279,12,6,2
393,74,False,2016-03-22 13:38:45.077,292.0,1.171875,13,6,1
395,75,False,2016-03-22 18:25:51.785,313.0,1.9531248807907,18,7,2
397,75,False,2016-03-22 20:04:10.675,298.0,1.3237847089767,20,7,1
399,75,False,2016-03-23 08:00:46.678,283.0,2.734375,8,6,2
401,74,False,2016-03-23 13:01:55.064,313.0,4.4053816795349,13,7,3
403,75,False,2016-03-23 15:49:21.381,291.0,1.6710069179535,15,6,2
405,75,False,2016-03-23 17:50:45.786,284.0,3.6892359256744,17,6,3
407,75,False,2016-03-23 19:48:34.566,327.0,1.3020832538605,19,7,1
409,75,False,2016-03-24 04:56:20.978,215.0,2.170138835907,4,5,2
411,75,False,2016-03-24 06:59:23.787,210.0,0.390625,6,5,1
413,75,False,2016-03-24 09:02:47.064,205.0,0.99826383590698,9,5,1
415,75,False,2016-03-24 13:58:50.085,227.0,3.2986109256744,13,5,2
417,74,False,2016-03-24 14:29:35.183,199.0,2.9947915077209,14,4,2
419,74,False,2016-03-24 17:00:29.091,157.0,0.93315970897675,17,3,1
421,75,False,2016-03-24 17:19:49.585,215.0,1.3020832538605,17,5,1
423,74,False,2016-03-24 18:11:15.582,180.0,1.605902671814,18,4,2
425,74,False,2016-03-24 19:10:39.387,206.0,2.5390625,19,5,2
427,74,False,2016-03-24 20:56:40.674,218.0,0.84635412693024,20,5,1
429,74,False,2016-03-24 23:16:48.266,242.0,2.5390625,23,5,2
431,74,False,2016-03-25 06:16:34.681,221.0,2.6475694179535,6,5,2
433,75,False,2016-03-25 06:54:31.481,250.0,2.1484375,6,6,2
435,75,False,2016-03-25 07:29:35.477,158.0,1.6276041269302,7,4,2
437,74,False,2016-03-25 10:33:23.086,256.0,2.4739582538605,10,6,2
439,75,False,2016-03-25 10:56:50.879,235.0,6.5538191795349,10,5,4
441,75,False,2016-03-25 12:30:10.480,304.0,1.2586804628372,12,7,1
443,75,False,2016-03-25 12:41:29.682,290.0,2.0399305820465,12,6,2
445,74,False,2016-03-25 16:04:06.270,308.0,5.881076335907,16,7,4
447,75,False,2016-03-27 12:23:37.966,253.0,1.584201335907,12,6,2
449,75,False,2016-03-28 17:31:29.766,236.0,5.902777671814,17,5,4
477,74,False,2016-03-31 03:05:05.776,146.0,1.3454860448837,3,3,1
479,74,False,2016-03-31 06:27:29.581,188.0,0.88975691795349,6,4,1
481,75,False,2016-03-31 07:10:30.972,206.0,1.0416666269302,7,5,1
483,74,False,2016-03-31 11:48:10.076,342.0,1.388888835907,11,0,1
485,75,False,2016-03-31 12:16:36.976,318.0,1.0416666269302,12,7,1
487,75,False,2016-03-31 15:26:19.571,16.0,0.086805552244186,15,0,0
489,74,False,2016-03-31 16:19:19.666,20.0,3.7760415077209,16,0,3
491,75,False,2016-03-31 21:26:41.964,38.0,0.65104162693024,21,1,1
493,75,False,2016-03-31 22:28:11.865,3.0,2.7126734256744,22,0,2
495,75,False,2016-04-01 02:25:19.769,11.0,1.6710069179535,2,0,2
497,75,False,2016-04-01 06:55:04.782,315.0,1.6710069179535,6,7,2
499,75,False,2016-04-01 07:09:09.879,315.0,1.1067707538605,7,7,1
501,74,False,2016-04-01 09:19:19.082,38.0,2.1484375,9,1,2
503,74,False,2016-04-01 11:51:32.577,180.0,0.32552081346512,11,4,1
505,75,False,2016-04-01 12:11:57.685,147.0,1.4539929628372,12,3,1
507,75,False,2016-04-01 13:23:31.985,38.0,1.1284722089767,13,1,1
509,74,False,2016-04-01 14:13:04.888,330.0,0.52083331346512,14,7,1
511,75,False,2016-04-01 15:04:39.677,71.0,1.3671875,15,2,1
513,75,False,2016-04-01 15:24:19.778,26.0,0.10850694030523,15,1,0
515,74,False,2016-04-01 16:27:13.281,151.0,2.6692707538605,16,3,2
517,74,False,2016-04-22 01:36:40.975,71.0,2.5618486404419,1,2,2
519,74,False,2016-04-22 06:25:24.543,55.0,1.3823783397675,6,1,1
521,74,False,2016-04-22 08:09:28.356,45.0,1.9657838344574,8,1,2
523,74,False,2016-04-22 13:11:26.242,238.0,2.1126301288605,13,5,2
525,75,False,2016-04-22 13:41:10.747,47.0,2.4099390506744,13,1,2
527,75,False,2016-04-22 15:27:12.751,190.0,2.6023585796356,15,4,2
529,75,False,2016-04-22 17:09:26.749,169.0,2.210648059845,17,4,2
531,74,False,2016-04-22 17:56:54.046,107.0,1.2814667224884,17,2,1
533,74,False,2016-04-23 10:14:28.848,224.0,2.915219783783,10,5,2
535,74,False,2016-04-23 13:40:07.969,139.0,4.1829419136047,13,3,3
537,74,False,2016-04-24 10:22:27.655,304.0,2.8367338180542,10,7,2
539,74,False,2016-04-24 11:09:40.657,299.0,1.6388164758682,11,7,2
541,73,False,2016-04-24 12:03:31.066,281.0,1.943359375,12,6,2
543,74,False,2016-04-24 12:19:06.052,215.0,2.5426795482635,12,5,2
545,73,False,2016-04-24 13:52:44.052,285.0,2.045355796814,13,6,2
547,74,False,2016-04-25 06:56:14.566,221.0,2.0482494831085,6,5,2
549,74,False,2016-04-25 09:54:09.656,223.0,2.5036175251007,9,5,2
551,74,False,2016-04-25 10:11:49.056,213.0,1.609158039093,10,5,2
553,74,False,2016-04-25 10:19:04.369,229.0,3.2902920246124,10,5,2
555,75,False,2016-04-25 11:59:10.648,241.0,2.7191841602325,11,5,2
557,75,False,2016-04-25 13:12:05.851,223.0,4.8730473518372,13,5,3
559,74,False,2016-04-25 13:40:52.352,223.0,3.5673468112946,13,5,3
561,74,False,2016-04-25 14:51:27.462,232.0,2.5589551925659,14,5,2
563,74,False,2016-04-25 15:24:44.666,207.0,3.5919420719147,15,5,3
565,74,False,2016-04-25 17:03:36.171,253.0,2.6367189884186,17,6,2
567,74,False,2016-04-25 18:44:24.865,314.0,1.6681132316589,18,7,2
569,75,False,2016-04-25 20:05:36.747,241.0,1.4467593431473,20,5,1
571,74,False,2016-04-26 00:21:54.250,272.0,0.97620075941086,0,6,1
573,75,False,2016-04-26 06:11:13.856,219.0,3.2638890743256,6,5,2
575,74,False,2016-04-26 06:56:07.153,230.0,2.5690832138062,6,5,2
577,75,False,2016-04-26 08:33:23.967,251.0,3.3051216602325,8,6,3
579,75,False,2016-04-26 09:57:47.469,237.0,3.4704141616821,9,5,3
581,75,False,2016-04-26 10:13:13.952,236.0,3.7275755405426,10,5,3
583,75,False,2016-04-26 11:36:09.449,234.0,4.6679692268372,11,5,3
585,74,False,2016-04-26 14:52:51.450,295.0,2.6649301052094,14,7,2
587,74,False,2016-04-26 15:49:21.347,243.0,5.7378468513489,15,5,4
589,74,False,2016-04-26 16:36:48.255,302.0,3.4049470424652,16,7,3
591,75,False,2016-04-26 18:01:43.368,264.0,4.3627023696899,18,6,3
593,74,False,2016-04-26 20:03:33.748,254.0,2.2189667224884,20,6,2
595,74,False,2016-04-26 22:43:45.067,239.0,4.067202091217,22,5,3
597,75,False,2016-04-27 10:22:40.256,267.0,2.1317999362946,10,6,2
599,75,False,2016-04-27 11:04:35.863,250.0,2.0149738788605,11,6,2
601,74,False,2016-04-27 11:47:34.356,261.0,1.286892414093,11,6,1
603,74,False,2016-04-27 11:55:29.458,299.0,3.6704287528992,11,7,3
605,75,False,2016-04-27 13:23:47.447,238.0,3.3510558605194,13,5,3
607,75,False,2016-04-27 14:51:33.352,267.0,3.5181567668915,14,6,3
609,75,False,2016-04-27 15:48:58.661,294.0,4.4093608856201,15,7,3
611,74,False,2016-04-28 07:36:53.067,228.0,1.074942111969,7,5,1
613,74,False,2016-04-28 09:27:17.744,239.0,1.5592447519302,9,5,2
615,75,False,2016-04-28 10:07:41.951,227.0,2.0699510574341,10,5,2
617,75,False,2016-04-28 10:57:17.658,187.0,0.98741316795349,10,4,1
619,74,False,2016-04-28 12:19:11.268,225.0,4.6513299942017,12,5,3
621,74,False,2016-04-28 12:44:52.167,217.0,3.0660438537598,12,5,2
623,75,False,2016-04-28 13:11:11.748,254.0,1.2330003976822,13,6,1
625,74,False,2016-04-28 17:42:11.348,244.0,1.6040939092636,17,5,2
627,74,False,2016-04-28 18:01:51.556,209.0,1.6059025526047,18,5,2
629,75,False,2016-04-28 22:25:15.858,152.0,1.1281105279922,22,3,1
631,74,False,2016-04-29 07:12:25.949,234.0,1.9802515506744,7,5,2
633,75,False,2016-04-29 09:08:42.868,220.0,3.9510991573334,9,5,3
635,75,False,2016-04-29 09:36:54.764,208.0,2.1516923904419,9,5,2
637,74,False,2016-04-29 11:10:42.059,218.0,1.7961513996124,11,5,2
639,75,False,2016-04-29 12:34:02.851,206.0,2.2522423267365,12,5,2
641,75,False,2016-04-29 12:42:35.270,201.0,2.3998117446899,12,4,2
643,75,False,2016-04-29 12:53:30.672,214.0,2.255859375,12,5,2
645,75,False,2016-04-29 13:30:50.554,221.0,1.2449362277985,13,5,1
647,74,False,2016-04-29 17:37:38.267,228.0,2.3737699985504,17,5,2
649,75,False,2016-04-30 09:22:29.649,311.0,1.5628616809845,9,7,2
651,74,False,2016-04-30 09:38:11.863,281.0,0.99320018291473,9,6,1
653,74,False,2016-04-30 10:31:09.463,282.0,0.91362851858139,10,6,1
655,75,False,2016-04-30 12:13:11.954,126.0,2.4377889633179,12,3,2
657,74,False,2016-04-30 12:55:25.348,289.0,1.1957463026047,12,6,1
659,74,False,2016-04-30 13:14:52.568,296.0,1.7820454835892,13,7,2
661,74,False,2016-04-30 14:51:33.375,289.0,1.5303095579147,14,6,2
663,75,False,2016-04-30 16:24:00.651,290.0,2.3914933204651,16,6,2
665,74,False,2016-05-01 09:47:01.250,332.0,2.088397026062,9,7,2
667,74,False,2016-05-01 10:18:01.755,182.0,1.7303236722946,10,4,2
669,74,False,2016-05-01 10:56:11.064,282.0,2.6909725666046,10,6,2
671,74,False,2016-05-01 11:40:18.259,225.0,1.8663195371628,11,5,2
673,75,False,2016-05-01 11:56:10.864,114.0,0.83984363079071,11,3,1
675,74,False,2016-05-01 12:40:22.571,195.0,1.899233341217,12,4,2
677,75,False,2016-05-01 13:07:40.864,39.0,2.5198929309845,13,1,2
679,73,False,2016-05-01 15:05:10.345,113.0,1.6811339855194,15,3,2
681,74,False,2016-05-01 15:42:12.068,224.0,3.2125287055969,15,5,2
683,74,False,2016-05-12 17:41:52.167,93.0,2.0044851303101,17,2,2
685,75,False,2016-05-12 18:41:06.547,104.0,1.2818284034729,18,2,1
687,74,False,2016-05-12 19:06:47.048,69.0,2.9340269565582,19,2,2
689,75,False,2016-05-12 21:18:50.670,73.0,0.36820021271706,21,2,1
691,74,False,2016-05-13 08:50:19.648,285.0,2.9152190685272,8,6,2
693,74,False,2016-05-13 09:19:42.376,295.0,1.730685710907,9,7,2
695,75,False,2016-05-13 09:59:25.655,258.0,2.5636575222015,9,6,2
697,75,False,2016-05-13 10:07:31.843,96.0,2.1603736877441,10,2,2
699,74,False,2016-05-13 11:29:22.347,194.0,3.4418399333954,11,4,3
701,74,False,2016-05-13 11:48:10.246,253.0,3.1796152591705,11,6,2
703,74,False,2016-05-13 12:16:18.147,81.0,2.9879198074341,12,2,2
705,75,False,2016-05-13 13:49:19.445,87.0,1.566478729248,13,2,2
707,74,False,2016-05-13 14:05:02.674,94.0,2.4594905376434,14,2,2
709,74,False,2016-05-13 14:41:59.555,186.0,2.2688803672791,14,4,2
711,75,False,2016-05-13 16:44:45.765,272.0,4.6878614425659,16,6,3
713,75,False,2016-05-13 16:58:14.851,317.0,3.9268662929535,16,7,3
715,75,False,2016-05-13 18:53:25.845,254.0,5.504919052124,18,6,4
717,75,False,2016-05-13 19:21:53.751,250.0,3.5640916824341,19,6,3
719,74,False,2016-05-13 20:36:34.372,241.0,3.1029369831085,20,5,2
721,75,False,2016-05-13 22:10:14.747,172.0,5.0911459922791,22,4,3
723,74,False,2016-05-14 06:47:24.972,293.0,2.9850256443024,6,7,2
725,74,False,2016-05-14 07:30:07.050,307.0,2.8417971134186,7,7,2
727,74,False,2016-05-14 08:14:10.370,298.0,1.9173178672791,8,7,2
729,74,False,2016-05-14 09:54:49.145,176.0,1.6301363706589,9,4,2
731,74,False,2016-05-14 10:41:01.067,310.0,3.2486984729767,10,7,2
733,74,False,2016-05-14 12:16:40.951,299.0,2.660952091217,12,7,2
735,74,False,2016-05-14 13:50:31.368,300.0,4.338830947876,13,7,3
737,74,False,2016-05-14 16:08:38.249,289.0,3.8530814647675,16,6,3
739,74,False,2016-05-14 17:36:49.458,297.0,3.1441690921783,17,7,2
741,74,False,2016-05-14 18:07:13.767,305.0,2.6403357982635,18,7,2
743,74,False,2016-05-15 10:26:14.867,295.0,2.6142942905426,10,7,2
745,74,False,2016-05-15 11:03:44.264,280.0,3.2515909671783,11,6,2
747,74,False,2016-05-15 11:23:14.051,296.0,1.7324941158295,11,7,2
749,74,False,2016-05-15 11:50:31.345,303.0,2.7933299541473,11,7,2
751,74,False,2016-05-15 12:02:57.458,303.0,3.53515625,12,7,3
753,74,False,2016-05-16 10:25:42.266,310.0,2.277560710907,10,7,2
755,74,False,2016-05-16 11:08:15.267,270.0,0.54108792543411,11,6,1
